Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.18,0.02,1.724%,65021486.00,China,2021,26875,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.84,-0.01,-1.176%,17777808.00,United States,2022,51756,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.27,0.09,4.128%,170246168.00,United States,2021,126623,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.31,-0.05,-1.488%,101559416.00,United States,,56555,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.65,0.18,7.287%,41621804.00,United States,,275172,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$41.51,-1.00,-2.352%,2690626271.00,United States,,724775,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$64.88,1.23,1.932%,1705661462.00,United States,,90947,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.55,-0.10,-3.774%,49979954.00,United States,2021,11754610,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0975,0.0455,87.50%,1910998.00,United States,2021,34978,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$31.97,2.36,7.97%,1813720090.00,United States,2021,1210827,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.73,-0.04,-2.26%,17600657.00,United States,,17150,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.51,-0.02,-0.234%,95273594.00,United States,,43395,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.21,0.00,0.00%,38612312.00,United States,2017,51924,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.198,-0.002,-1.00%,7864281.00,United States,2020,262448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0345,-0.0015,-4.167%,1370291.00,United States,2020,2373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$32.98,-0.19,-0.573%,295418185.00,United States,,32204,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.72,0.23,2.002%,1282759426.00,United States,2018,812454,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$27.35,2.43,9.751%,1283249693.00,United States,,745008,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$182.88,3.63,2.025%,45784089016.00,United States,,14422994,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1134.38,10.12,0.90%,9937939044.00,United States,1972,57759,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.37,-0.14,-0.491%,5942984509.00,United States,1992,1435174,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.46,-0.68,-1.992%,1077872108.00,United States,2015,452372,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.35,-0.12,-0.149%,4704654004.00,United States,1998,852835,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.79,0.06,0.892%,1465622749.00,United States,2013,3279966,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$105.85,1.17,1.118%,21080620578.00,United States,,715866,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$88.08,-0.47,-0.531%,5635685705.00,United States,,501205,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7696,0.0176,2.34%,17873269.00,Australia,,22154,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.021,-0.0024,-10.256%,487706.00,Australia,,9996,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$47.62,-1.35,-2.757%,4989392024.00,United States,2004,1462070,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.03,-0.26,-1.956%,3364648687.00,United States,,10401791,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.53,-0.25,-3.213%,1944420922.00,United States,,348674,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.06,-0.20,-1.508%,3372395384.00,United States,,52001,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7196,-0.0404,-5.316%,12833363.00,United States,,655333,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$877.31,4.29,0.491%,388712844745.00,United States,,1624320,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.04,-0.19,-2.628%,107158008.00,United States,2022,80325,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$46.33,-0.32,-0.686%,13811247088.00,United States,,1425342,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.05,0.10,0.717%,58037951.00,United States,2023,2029,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$18.69,-0.51,-2.656%,93598043.00,United States,,383,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.12,0.00,0.00%,15787014.00,United States,2009,12849,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.23,-0.01,-0.806%,4845020.00,China,2021,24287,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$51.49,0.02,0.039%,49599666990.00,United States,1994,5209661,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.89,0.09,0.413%,2598078065.00,United States,2006,999300,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.57,-0.02,-1.258%,22805757.00,United States,,475081,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.01,0.00,0.00%,213484701.00,United States,1992,28625,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.15,0.00,0.00%,50536102.00,United States,2021,15005,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0115,0.00,0.00%,184497.00,United States,2021,30,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.56,0.06,0.387%,305476939.00,United States,2019,27450,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$186.16,4.02,2.207%,1262110814.00,United States,1998,61418,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$16.92,0.96,6.015%,203783465.00,United States,,248077,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.21,0.25,12.755%,199701724.00,United States,2021,1906726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.47,-0.11,-1.672%,1399900863.00,United States,2021,221401,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.205,0.085,2.724%,149191577.00,United States,,683914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.87,0.07,3.889%,130678816.00,Canada,,261055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$40.43,2.73,7.241%,6713984703.00,United States,2022,3520788,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.7496,0.0112,1.517%,6570886.00,China,,7564,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.6398,-0.0368,-5.439%,381548134.00,Argentina,,390,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$9.01,-0.48,-5.058%,537316143.00,Argentina,1997,310639,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.22,-0.15,-4.451%,6038092.00,Ireland,,6182,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.18,0.04,0.966%,43667035.00,United States,,26026,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.35,0.01,0.746%,64657829.00,Israel,,27001,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.065,0.00,0.00%,3113155.00,Israel,,117,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$20.37,0.87,4.462%,935077395.00,United States,2023,95811,,
CRIS,Curis Inc. Common Stock,$4.18,-0.10,-2.336%,24991990.00,United States,,40437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.9595,0.0002,0.021%,4211877.00,United States,,174595,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$9.99,-0.065,-0.646%,606165268.00,United States,,1562065,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.30,0.12,1.942%,571486671.00,British Virgin Islands,,5975,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.24,-0.01,-4.00%,21770921.00,British Virgin Islands,,585,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$38.21,-0.83,-2.126%,244420085.00,United States,,91424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.06,0.015,0.493%,127920583.00,United States,,575467,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.48,0.00,0.00%,211837436.00,Israel,,654671,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$56.69,0.73,1.305%,4537218731.00,United States,2018,357010,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.16,0.07,3.349%,825726366.00,Canada,,791503,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$106.21,-1.61,-1.493%,6190147789.00,United States,2006,1879177,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$50.76,4.37,9.42%,4323135700.00,Switzerland,2016,2262460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.71,0.295,4.599%,698822210.00,United States,2020,375757,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$33.44,-0.24,-0.713%,1845291631.00,France,2013,850046,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$110.30,0.48,0.437%,5891255912.00,United States,1989,695831,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$302.14,4.32,1.451%,5176018653.00,United States,,23253,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$12.81,-0.84,-6.154%,105730422.00,United States,,56579,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$9.10,0.26,2.941%,569216657.00,United States,2016,653680,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$303.13,6.26,2.109%,74305171695.00,United States,2019,2974475,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.55,0.01,0.22%,46913771.00,United States,,1641,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.00,0.09,2.302%,54375068.00,United States,,21401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.56,0.0201,0.568%,6383112.00,Canada,,8861,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$55.50,0.73,1.333%,221485781067.00,United States,1990,19233477,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$72.50,-0.29,-0.398%,29722064983.00,United States,1998,1926885,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.59,-0.02,-0.043%,1374547519.00,United States,1996,282047,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$15.12,0.88,6.18%,1000320164.00,Canada,2006,2454486,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.29,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.14,0.04,1.905%,136133528.00,United States,,291027,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.168,-0.007,-4.00%,10687118.00,United States,,26621,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.20,-0.27,-2.165%,119114383.00,United States,1982,6271,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.27,-0.05,-0.289%,2743989232.00,United States,2004,198977,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.05,0.02,0.496%,139856431.00,Israel,2012,39274,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$33.15,-1.52,-4.384%,919473594.00,United States,2019,821292,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$23.98,-0.20,-0.827%,1143526706.00,United States,,193128,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.63,-0.12,-0.466%,1201301090.00,United States,,5216,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$358.45,5.35,1.515%,6027734630.00,United States,,142879,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.39,-0.25,-0.743%,64389915519.00,United States,,11062319,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$205.62,-0.19,-0.092%,82926264917.00,United States,1983,1099834,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$51.85,0.05,0.097%,936003822.00,United States,,51501,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.325,-0.0072,-2.167%,6794257.00,United States,2021,110216,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.20,-0.05,-4.00%,3641395.00,United States,1997,10858,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.11,0.165,3.337%,671993575.00,United States,2021,824291,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.99,0.13,1.467%,656145686.00,United States,,284407,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.05,0.0543,5.453%,82023481.00,United States,2015,1448351,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.65,-0.11,-0.656%,428292545.00,United States,2024,255103,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.58,-0.255,-8.995%,4938765.00,United States,2023,100752,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.14,-0.045,-3.797%,2684984.00,United States,2022,33355,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$3.89,0.02,0.517%,37586685.00,Cyprus,,20874,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$18.85,-0.04,-0.212%,162399216.00,United States,2005,67042,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.61,0.02,0.027%,36981041589.00,United States,1998,4101202,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.00,-0.01,-0.99%,54306415.00,United States,,104931,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.3589,-0.0138,-3.703%,64862349.00,United States,,543125,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.02,-0.0034,-0.034%,318321132.00,United States,2024,6773,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.44,0.03,1.245%,0.00,United States,,16337,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.04,0.00,0.00%,0.00,United States,2024,5120,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0737,0.0078,11.836%,0.00,United States,2024,830,,
CUE,Cue Biopharma Inc. Common Stock,$1.52,-0.09,-5.59%,73937840.00,United States,2018,579600,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.39,-0.02,-0.83%,130494755.00,United States,2020,98138,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0345,0.0004,1.173%,1883711.00,United States,2020,14819,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.17,-0.16,-6.867%,22950246.00,Singapore,,11154,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.5865,0.0074,1.278%,11804979.00,United States,2004,138605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$2.76,0.02,0.73%,618208743.00,Germany,2020,138557,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.27,-0.16,-0.823%,2691689001.00,United States,,572092,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$446.72,36.925,9.011%,3686901668.00,United States,,79583,Consumer Discretionary,Homebuilding
